time,v,T
17.11.2013 19:30:00,2.1,5.0
17.11.2013 19:40:00,3.6,6.0
17.11.2013 19:50:00,4.1,6.8
17.11.2013 20:00:00,3.6,6.9
17.11.2013 20:10:00,3.7,6.9
17.11.2013 20:20:00,4.3,6.8
17.11.2013 20:30:00,4.6,6.8
17.11.2013 20:40:00,4.3,6.8
17.11.2013 20:50:00,4.9,6.8
17.11.2013 21:00:00,4.9,6.8
17.11.2013 21:10:00,5.5,6.8
17.11.2013 21:20:00,5.7,6.8
17.11.2013 21:30:00,5.3,6.7
17.11.2013 21:40:00,5.9,6.6
17.11.2013 21:50:00,5.7,6.6
17.11.2013 22:00:00,5.6,6.6
17.11.2013 22:10:00,6.7,6.6
17.11.2013 22:20:00,6.7,6.6
17.11.2013 22:30:00,6.8,6.5
17.11.2013 22:40:00,7.1,6.5
17.11.2013 22:50:00,6.6,6.5
17.11.2013 23:00:00,7.1,6.5
17.11.2013 23:10:00,6.3,6.4
17.11.2013 23:20:00,5.9,6.4
17.11.2013 23:30:00,5.6,6.5
17.11.2013 23:40:00,4.9,6.5
17.11.2013 23:50:00,4.3,6.5
18.11.2013 0:00:00,6.7,6.5
18.11.2013 0:10:00,7.8,6.5
18.11.2013 0:20:00,9.1,6.5
18.11.2013 0:30:00,6.7,6.3
18.11.2013 0:40:00,6.2,6.2
18.11.2013 0:50:00,5.8,6.2
18.11.2013 1:00:00,6.2,6.1
18.11.2013 1:10:00,6.0,6.1
18.11.2013 1:20:00,5.6,6.1
18.11.2013 1:30:00,4.4,6.2
18.11.2013 1:40:00,4.2,6.1
18.11.2013 1:50:00,4.2,6.0
18.11.2013 2:00:00,5.7,6.1
18.11.2013 2:10:00,5.9,6.0
18.11.2013 2:20:00,6.3,6.0
18.11.2013 2:30:00,6.7,6.0
18.11.2013 2:40:00,6.1,6.0
18.11.2013 2:50:00,6.3,5.9
18.11.2013 3:00:00,6.0,5.8
18.11.2013 3:10:00,6.0,5.7
18.11.2013 3:20:00,5.1,5.6
18.11.2013 3:30:00,4.6,5.5
18.11.2013 3:40:00,4.7,5.4
18.11.2013 3:50:00,5.3,5.5
18.11.2013 4:00:00,4.7,5.4
18.11.2013 4:10:00,4.3,5.4
18.11.2013 4:20:00,3.9,5.3
18.11.2013 4:30:00,5.4,5.5
18.11.2013 4:40:00,4.6,5.4
18.11.2013 4:50:00,3.9,5.4
18.11.2013 5:00:00,3.7,5.3
18.11.2013 5:10:00,3.7,5.4
18.11.2013 5:20:00,3.2,5.3
18.11.2013 5:30:00,3.4,5.4
18.11.2013 5:40:00,2.8,5.3
18.11.2013 5:50:00,3.4,5.3
18.11.2013 6:00:00,4.2,5.4
18.11.2013 6:10:00,4.4,5.4
18.11.2013 6:20:00,4.8,5.5
18.11.2013 6:30:00,4.3,5.5
18.11.2013 6:40:00,4.3,5.5
18.11.2013 6:50:00,4.3,5.5
18.11.2013 7:00:00,3.7,5.4
18.11.2013 7:10:00,3.8,5.4
18.11.2013 7:20:00,4.5,5.4
18.11.2013 7:30:00,3.9,5.3
18.11.2013 7:40:00,4.7,5.3
18.11.2013 7:50:00,3.5,5.2
18.11.2013 8:00:00,4.1,5.2
18.11.2013 8:10:00,5.2,5.3
18.11.2013 8:20:00,4.3,5.4
18.11.2013 8:30:00,4.4,5.3
18.11.2013 8:40:00,3.5,5.2
18.11.2013 8:50:00,5.3,5.2
18.11.2013 9:00:00,5.9,5.2
18.11.2013 9:10:00,5.5,5.2
18.11.2013 9:20:00,5.3,5.2
18.11.2013 9:30:00,6.4,5.4
18.11.2013 9:40:00,4.4,5.4
18.11.2013 9:50:00,4.8,5.6
18.11.2013 10:00:00,5.4,5.6
18.11.2013 10:10:00,4.6,5.7
18.11.2013 10:20:00,4.8,5.8
18.11.2013 10:30:00,4.6,5.8
18.11.2013 10:40:00,4.8,6.0
18.11.2013 10:50:00,5.2,6.0
18.11.2013 11:00:00,5.2,6.1
18.11.2013 11:10:00,5.5,6.1
18.11.2013 11:20:00,5.3,6.2
18.11.2013 11:30:00,4.5,6.2
18.11.2013 11:40:00,4.5,6.1
18.11.2013 11:50:00,4.2,6.3
18.11.2013 12:00:00,5.0,6.3
18.11.2013 12:10:00,5.4,6.4
18.11.2013 12:20:00,5.4,6.4
18.11.2013 12:30:00,5.7,6.4
18.11.2013 12:40:00,4.7,6.3
18.11.2013 12:50:00,3.5,6.2
18.11.2013 13:00:00,5.3,6.2
18.11.2013 13:10:00,4.5,6.4
18.11.2013 13:20:00,4.6,6.4
18.11.2013 13:30:00,5.4,6.5
18.11.2013 13:40:00,4.8,6.4
18.11.2013 13:50:00,5.6,6.3
18.11.2013 14:00:00,5.6,6.2
18.11.2013 14:10:00,3.8,6.3
18.11.2013 14:20:00,4.4,6.3
18.11.2013 14:30:00,4.4,6.3
18.11.2013 14:40:00,4.3,6.2
18.11.2013 14:50:00,4.2,6.1
18.11.2013 15:00:00,4.6,6.0
18.11.2013 15:10:00,5.3,6.0
18.11.2013 15:20:00,4.7,6.0
18.11.2013 15:30:00,5.5,6.0
18.11.2013 15:40:00,6.2,6.0
18.11.2013 15:50:00,6.3,6.0
18.11.2013 16:00:00,6.1,6.0
18.11.2013 16:10:00,6.7,6.0
18.11.2013 16:20:00,6.4,6.0
18.11.2013 16:30:00,6.5,6.0
18.11.2013 16:40:00,7.0,6.0
18.11.2013 16:50:00,5.7,5.9
18.11.2013 17:00:00,5.2,5.8
18.11.2013 17:10:00,5.8,5.8
18.11.2013 17:20:00,5.8,5.8
18.11.2013 17:30:00,6.6,5.8
18.11.2013 17:40:00,6.7,5.8
18.11.2013 17:50:00,5.2,5.9
18.11.2013 18:00:00,4.3,5.8
18.11.2013 18:10:00,4.6,5.8
18.11.2013 18:20:00,3.0,5.8
18.11.2013 18:30:00,3.1,5.8
18.11.2013 18:40:00,3.6,5.8
18.11.2013 18:50:00,3.3,5.8
18.11.2013 19:00:00,4.5,5.8
18.11.2013 19:10:00,4.9,5.8
18.11.2013 19:20:00,4.8,5.8
18.11.2013 19:30:00,4.4,5.8
18.11.2013 19:40:00,4.2,5.8
18.11.2013 19:50:00,4.2,5.7
18.11.2013 20:00:00,4.7,5.7
18.11.2013 20:10:00,5.0,5.7
18.11.2013 20:20:00,6.0,5.8
18.11.2013 20:30:00,4.9,5.8
18.11.2013 20:40:00,4.9,5.9
18.11.2013 20:50:00,2.5,5.9
18.11.2013 21:00:00,3.0,5.9
18.11.2013 21:10:00,2.7,5.9
18.11.2013 21:20:00,3.0,5.8
18.11.2013 21:30:00,3.5,5.8
18.11.2013 21:40:00,3.5,6.0
18.11.2013 21:50:00,2.4,6.0
18.11.2013 22:00:00,2.6,6.0
18.11.2013 22:10:00,3.6,6.0
18.11.2013 22:20:00,2.7,6.0
18.11.2013 22:30:00,3.5,6.0
18.11.2013 22:40:00,3.9,6.0
18.11.2013 22:50:00,1.9,6.0
18.11.2013 23:00:00,1.8,6.0
18.11.2013 23:10:00,2.9,6.0
18.11.2013 23:20:00,3.9,6.0
18.11.2013 23:30:00,2.1,6.0
18.11.2013 23:40:00,2.2,6.0
18.11.2013 23:50:00,1.9,6.0
19.11.2013 0:00:00,2.0,6.0
19.11.2013 0:10:00,2.7,6.0
19.11.2013 0:20:00,2.2,5.8
19.11.2013 0:30:00,1.7,5.8
19.11.2013 0:40:00,1.2,5.8
19.11.2013 0:50:00,2.6,5.8
19.11.2013 1:00:00,2.0,5.8
19.11.2013 1:10:00,3.3,5.7
19.11.2013 1:20:00,3.3,5.7
19.11.2013 1:30:00,2.6,5.7
19.11.2013 1:40:00,1.4,5.7
19.11.2013 1:50:00,1.5,5.8
19.11.2013 2:00:00,1.2,5.8
19.11.2013 2:10:00,0.5,5.8
19.11.2013 2:20:00,0.6,5.8
19.11.2013 2:30:00,1.3,5.7
19.11.2013 2:40:00,2.0,5.7
19.11.2013 2:50:00,2.0,5.8
19.11.2013 3:00:00,1.6,5.8
19.11.2013 3:10:00,1.2,5.8
19.11.2013 3:20:00,2.0,5.8
19.11.2013 3:30:00,1.5,5.9
19.11.2013 3:40:00,1.1,5.9
19.11.2013 3:50:00,0.5,6.0
19.11.2013 4:00:00,1.2,5.9
19.11.2013 4:10:00,2.6,5.9
19.11.2013 4:20:00,2.1,6.0
19.11.2013 4:30:00,2.1,6.0
19.11.2013 4:40:00,2.5,6.0
19.11.2013 4:50:00,2.4,6.0
19.11.2013 5:00:00,3.7,6.1
19.11.2013 5:10:00,3.9,6.2
19.11.2013 5:20:00,5.0,6.3
19.11.2013 5:30:00,5.2,6.3
19.11.2013 5:40:00,4.5,6.3
19.11.2013 5:50:00,5.2,6.2
19.11.2013 6:00:00,3.9,6.3
19.11.2013 6:10:00,4.5,6.3
19.11.2013 6:20:00,4.7,6.3
19.11.2013 6:30:00,4.0,6.3
19.11.2013 6:40:00,4.9,6.3
19.11.2013 6:50:00,4.6,6.3
19.11.2013 7:00:00,3.8,6.3
19.11.2013 7:10:00,3.6,6.3
19.11.2013 7:20:00,3.5,6.3
19.11.2013 7:30:00,3.5,6.3
19.11.2013 7:40:00,3.9,6.3
19.11.2013 7:50:00,3.0,6.3
19.11.2013 8:00:00,4.4,6.3
19.11.2013 8:10:00,4.6,6.4
19.11.2013 8:20:00,4.4,6.3
19.11.2013 8:30:00,4.5,6.5
19.11.2013 8:40:00,4.6,6.5
19.11.2013 8:50:00,5.3,6.6
19.11.2013 9:00:00,3.6,6.7
19.11.2013 9:10:00,3.8,6.9
19.11.2013 9:20:00,5.0,6.9
19.11.2013 9:30:00,5.0,6.7
19.11.2013 9:40:00,5.3,6.6
19.11.2013 9:50:00,4.6,6.7
19.11.2013 10:00:00,4.4,6.6
19.11.2013 10:10:00,4.0,6.5
19.11.2013 10:20:00,3.2,6.5
19.11.2013 10:30:00,3.4,6.5
19.11.2013 10:40:00,3.6,6.5
19.11.2013 10:50:00,3.4,6.6
19.11.2013 11:00:00,3.3,6.6
19.11.2013 11:10:00,3.1,6.8
19.11.2013 11:20:00,5.5,6.8
19.11.2013 11:30:00,5.9,6.9
19.11.2013 11:40:00,5.8,7.0
19.11.2013 11:50:00,4.9,7.0
19.11.2013 12:00:00,6.4,7.0
19.11.2013 12:10:00,6.7,6.9
19.11.2013 12:20:00,7.1,6.7
19.11.2013 12:30:00,7.1,6.7
19.11.2013 12:40:00,7.5,6.7
19.11.2013 12:50:00,6.8,6.6
19.11.2013 13:00:00,8.0,6.5
19.11.2013 13:10:00,7.3,6.4
19.11.2013 13:20:00,6.3,6.3
19.11.2013 13:30:00,7.8,6.1
19.11.2013 13:40:00,9.6,6.2
19.11.2013 13:50:00,9.3,6.3
19.11.2013 14:00:00,8.7,6.3
19.11.2013 14:10:00,7.0,6.2
19.11.2013 14:20:00,6.1,6.1
19.11.2013 14:30:00,5.7,6.1
19.11.2013 14:40:00,5.4,6.1
19.11.2013 14:50:00,4.3,6.0
19.11.2013 15:00:00,4.8,6.0
19.11.2013 15:10:00,6.7,6.1
19.11.2013 15:20:00,6.0,6.1
19.11.2013 15:30:00,6.6,6.0
19.11.2013 15:40:00,6.1,6.0
19.11.2013 15:50:00,6.9,6.0
19.11.2013 16:00:00,6.1,5.9
19.11.2013 16:10:00,4.7,5.8
19.11.2013 16:20:00,5.7,5.8
19.11.2013 16:30:00,4.9,5.8
19.11.2013 16:40:00,4.5,5.8
19.11.2013 16:50:00,4.0,5.8
19.11.2013 17:00:00,4.9,5.9
19.11.2013 17:10:00,5.6,5.9
19.11.2013 17:20:00,5.0,5.8
19.11.2013 17:30:00,4.7,5.8
19.11.2013 17:40:00,3.6,5.9
19.11.2013 17:50:00,3.6,5.8
19.11.2013 18:00:00,3.6,5.9
19.11.2013 18:10:00,3.3,5.8
19.11.2013 18:20:00,3.9,5.8
19.11.2013 18:30:00,3.5,5.8
19.11.2013 18:40:00,3.7,5.9
19.11.2013 18:50:00,5.0,5.8
19.11.2013 19:00:00,6.5,5.7
19.11.2013 19:10:00,5.1,5.5
19.11.2013 19:20:00,4.8,5.4
19.11.2013 19:30:00,7.0,5.1
19.11.2013 19:40:00,5.2,4.8
19.11.2013 19:50:00,6.2,4.7
19.11.2013 20:00:00,6.2,4.7
19.11.2013 20:10:00,5.5,4.7
19.11.2013 20:20:00,5.3,4.5
19.11.2013 20:30:00,5.7,4.2
19.11.2013 20:40:00,4.7,4.1
19.11.2013 20:50:00,4.4,4.3
19.11.2013 21:00:00,4.1,4.5
19.11.2013 21:10:00,4.4,4.5
19.11.2013 21:20:00,3.4,4.5
19.11.2013 21:30:00,1.9,4.6
19.11.2013 21:40:00,2.1,4.6
19.11.2013 21:50:00,2.6,4.7
19.11.2013 22:00:00,2.7,4.8
19.11.2013 22:10:00,3.1,4.9
19.11.2013 22:20:00,3.3,5.0
19.11.2013 22:30:00,3.4,5.0
19.11.2013 22:40:00,3.4,5.0
19.11.2013 22:50:00,3.9,5.0
19.11.2013 23:00:00,3.9,5.1
19.11.2013 23:10:00,3.1,5.1
19.11.2013 23:20:00,3.6,5.1
19.11.2013 23:30:00,3.6,5.1
19.11.2013 23:40:00,4.1,5.1
19.11.2013 23:50:00,4.4,5.1
20.11.2013 0:00:00,4.3,5.1
20.11.2013 0:10:00,4.1,5.1
20.11.2013 0:20:00,3.8,5.0
20.11.2013 0:30:00,3.4,5.0
20.11.2013 0:40:00,1.9,5.0
20.11.2013 0:50:00,1.7,5.1
20.11.2013 1:00:00,2.1,5.1
20.11.2013 1:10:00,2.6,5.1
20.11.2013 1:20:00,2.8,5.0
20.11.2013 1:30:00,1.9,5.0
20.11.2013 1:40:00,2.5,4.8
20.11.2013 1:50:00,2.2,4.8
20.11.2013 2:00:00,2.3,4.8
20.11.2013 2:10:00,2.6,4.8
20.11.2013 2:20:00,2.8,4.8
20.11.2013 2:30:00,3.3,4.7
20.11.2013 2:40:00,5.1,4.7
20.11.2013 2:50:00,5.5,4.6
20.11.2013 3:00:00,5.6,4.6
20.11.2013 3:10:00,5.4,4.6
20.11.2013 3:20:00,5.3,4.6
20.11.2013 3:30:00,5.1,4.5
20.11.2013 3:40:00,5.3,4.4
20.11.2013 3:50:00,5.2,4.3
20.11.2013 4:00:00,5.7,4.3
20.11.2013 4:10:00,6.1,4.3
20.11.2013 4:20:00,7.1,4.3
20.11.2013 4:30:00,7.2,4.4
20.11.2013 4:40:00,6.5,4.4
20.11.2013 4:50:00,5.4,4.5
20.11.2013 5:00:00,6.1,4.5
20.11.2013 5:10:00,6.1,4.5
20.11.2013 5:20:00,6.7,4.3
20.11.2013 5:30:00,6.1,4.3
20.11.2013 5:40:00,5.1,4.3
20.11.2013 5:50:00,5.5,4.2
20.11.2013 6:00:00,6.1,4.2
20.11.2013 6:10:00,6.6,4.0
20.11.2013 6:20:00,5.5,3.9
20.11.2013 6:30:00,5.9,3.7
20.11.2013 6:40:00,6.2,3.7
20.11.2013 6:50:00,6.7,3.7
20.11.2013 7:00:00,6.6,3.7
20.11.2013 7:10:00,6.5,3.7
20.11.2013 7:20:00,6.4,3.8
20.11.2013 7:30:00,6.6,3.7
20.11.2013 7:40:00,7.0,3.7
20.11.2013 7:50:00,6.9,3.7
20.11.2013 8:00:00,6.4,3.7
20.11.2013 8:10:00,6.3,3.6
20.11.2013 8:20:00,6.0,3.6
20.11.2013 8:30:00,6.1,3.6
20.11.2013 8:40:00,5.9,3.6
20.11.2013 8:50:00,5.6,3.6
20.11.2013 9:00:00,5.2,3.7
20.11.2013 9:10:00,5.5,3.6
20.11.2013 9:20:00,5.2,3.6
20.11.2013 9:30:00,4.8,3.6
20.11.2013 9:40:00,4.8,3.7
20.11.2013 9:50:00,5.0,3.7
20.11.2013 10:00:00,5.0,3.7
20.11.2013 10:10:00,5.1,3.8
20.11.2013 10:20:00,5.3,3.8
20.11.2013 10:30:00,5.6,3.8
20.11.2013 10:40:00,5.1,3.8
20.11.2013 10:50:00,4.9,3.8
20.11.2013 11:00:00,4.4,3.7
20.11.2013 11:10:00,3.7,3.7
20.11.2013 11:20:00,2.9,3.8
20.11.2013 11:30:00,4.1,3.7
20.11.2013 11:40:00,3.9,3.4
20.11.2013 11:50:00,3.9,3.6
20.11.2013 12:00:00,3.6,3.6
20.11.2013 12:10:00,2.9,3.6
20.11.2013 12:20:00,4.1,3.5
20.11.2013 12:30:00,3.8,3.6
20.11.2013 12:40:00,4.1,3.6
20.11.2013 12:50:00,3.7,3.3
20.11.2013 13:00:00,3.3,3.4
20.11.2013 13:10:00,2.8,3.6
20.11.2013 13:20:00,2.9,3.5
20.11.2013 13:30:00,3.0,3.3
20.11.2013 13:40:00,1.7,3.2
20.11.2013 13:50:00,1.0,3.3
20.11.2013 14:00:00,0.8,3.4
20.11.2013 14:10:00,1.6,3.5
20.11.2013 14:20:00,2.0,3.3
20.11.2013 14:30:00,0.8,3.4
20.11.2013 14:40:00,1.0,3.3
20.11.2013 14:50:00,1.4,3.2
20.11.2013 15:00:00,1.6,3.3
20.11.2013 15:10:00,1.6,3.2
20.11.2013 15:20:00,0.6,3.2
20.11.2013 15:30:00,0.4,3.2
20.11.2013 15:40:00,0.5,3.3
20.11.2013 15:50:00,1.4,3.3
20.11.2013 16:00:00,0.9,3.2
20.11.2013 16:10:00,0.7,3.2
20.11.2013 16:20:00,0.6,3.2
20.11.2013 16:30:00,0.5,3.1
20.11.2013 16:40:00,0.9,3.0
20.11.2013 16:50:00,0.8,2.9
20.11.2013 17:00:00,0.8,2.9
20.11.2013 17:10:00,1.2,2.8
20.11.2013 17:20:00,1.1,2.8
20.11.2013 17:30:00,1.4,2.7
20.11.2013 17:40:00,1.2,2.6
20.11.2013 17:50:00,0.6,2.6
20.11.2013 18:00:00,0.4,2.5
20.11.2013 18:10:00,0.4,2.5
20.11.2013 18:20:00,0.4,2.4
20.11.2013 18:30:00,0.4,2.3
20.11.2013 18:40:00,0.4,2.3
20.11.2013 18:50:00,0.4,2.3
20.11.2013 19:00:00,0.4,2.3
20.11.2013 19:10:00,0.4,2.4
20.11.2013 19:20:00,0.4,2.3
20.11.2013 19:30:00,0.4,2.3
20.11.2013 19:40:00,0.4,2.3
20.11.2013 19:50:00,0.5,2.2
20.11.2013 20:00:00,5.2,2.9
20.11.2013 20:10:00,5.8,3.5
20.11.2013 20:20:00,6.2,3.6
20.11.2013 20:30:00,6.4,3.6
20.11.2013 20:40:00,6.3,3.6
20.11.2013 20:50:00,6.6,3.7
20.11.2013 21:00:00,6.6,3.8
20.11.2013 21:10:00,6.6,3.9
20.11.2013 21:20:00,6.6,3.9
20.11.2013 21:30:00,6.4,3.9
20.11.2013 21:40:00,6.1,4.0
20.11.2013 21:50:00,6.4,4.2
20.11.2013 22:00:00,7.0,4.2
20.11.2013 22:10:00,8.2,4.3
20.11.2013 22:20:00,9.5,4.3
20.11.2013 22:30:00,9.9,4.3
20.11.2013 22:40:00,10.0,4.4
20.11.2013 22:50:00,10.8,4.3
20.11.2013 23:00:00,11.0,4.3
20.11.2013 23:10:00,10.6,4.2
20.11.2013 23:20:00,10.9,4.3
20.11.2013 23:30:00,11.2,4.1
20.11.2013 23:40:00,10.9,4.1
20.11.2013 23:50:00,11.4,4.0
21.11.2013 0:00:00,11.4,3.9
21.11.2013 0:10:00,11.8,3.4
21.11.2013 0:20:00,11.6,3.5
21.11.2013 0:30:00,12.0,3.7
21.11.2013 0:40:00,12.5,3.8
21.11.2013 0:50:00,12.8,3.9
21.11.2013 1:00:00,12.5,3.9
21.11.2013 1:10:00,12.3,3.8
21.11.2013 1:20:00,12.7,3.6
21.11.2013 1:30:00,13.5,3.0
21.11.2013 1:40:00,13.1,2.6
21.11.2013 1:50:00,12.2,2.8
21.11.2013 2:00:00,12.4,2.9
21.11.2013 2:10:00,11.7,3.4
21.11.2013 2:20:00,12.7,3.4
21.11.2013 2:30:00,13.5,3.0
21.11.2013 2:40:00,13.0,3.1
21.11.2013 2:50:00,12.5,3.3
21.11.2013 3:00:00,12.7,3.7
21.11.2013 3:10:00,13.4,3.7
21.11.2013 3:20:00,14.2,3.9
21.11.2013 3:30:00,13.9,3.9
21.11.2013 3:40:00,14.3,3.8
21.11.2013 3:50:00,13.8,3.9
21.11.2013 4:00:00,13.8,3.9
21.11.2013 4:10:00,14.2,3.9
21.11.2013 4:20:00,14.3,3.8
21.11.2013 4:30:00,14.5,3.8
21.11.2013 4:40:00,14.8,3.9
21.11.2013 4:50:00,15.0,3.9
21.11.2013 5:00:00,14.5,3.9
21.11.2013 5:10:00,14.4,3.8
21.11.2013 5:20:00,14.8,3.7
21.11.2013 5:30:00,14.3,3.7
21.11.2013 5:40:00,14.4,3.7
21.11.2013 5:50:00,14.9,3.7
21.11.2013 6:00:00,14.6,3.7
21.11.2013 6:10:00,13.9,3.8
21.11.2013 6:20:00,14.0,3.7
21.11.2013 6:30:00,14.4,3.7
21.11.2013 6:40:00,14.3,3.6
21.11.2013 6:50:00,14.1,3.6
21.11.2013 7:00:00,14.0,3.7
21.11.2013 7:10:00,14.4,3.6
21.11.2013 7:20:00,13.4,3.7
21.11.2013 7:30:00,13.4,3.6
21.11.2013 7:40:00,12.6,3.6
21.11.2013 7:50:00,12.8,3.7
21.11.2013 8:00:00,12.6,3.7
21.11.2013 8:10:00,12.6,3.7
21.11.2013 8:20:00,12.1,3.7
21.11.2013 8:30:00,11.3,3.9
21.11.2013 8:40:00,11.8,3.9
21.11.2013 8:50:00,11.9,3.9
21.11.2013 9:00:00,11.3,4.0
21.11.2013 9:10:00,11.8,4.0
21.11.2013 9:20:00,12.3,4.0
21.11.2013 9:30:00,11.8,4.0
21.11.2013 9:40:00,11.3,3.9
21.11.2013 9:50:00,10.7,3.9
21.11.2013 10:00:00,9.6,3.9
21.11.2013 10:10:00,9.1,3.9
21.11.2013 10:20:00,10.7,3.9
21.11.2013 10:30:00,11.2,3.9
21.11.2013 10:40:00,11.1,3.9
21.11.2013 10:50:00,10.6,4.0
21.11.2013 11:00:00,10.3,4.0
21.11.2013 11:10:00,11.0,4.0
21.11.2013 11:20:00,10.7,4.2
21.11.2013 11:30:00,10.8,4.1
21.11.2013 11:40:00,10.7,4.2
21.11.2013 11:50:00,11.0,4.2
21.11.2013 12:00:00,11.2,4.2
21.11.2013 12:10:00,9.9,4.1
21.11.2013 12:20:00,10.6,4.0
21.11.2013 12:30:00,11.2,4.1
21.11.2013 12:40:00,11.3,4.2
21.11.2013 12:50:00,12.3,4.2
21.11.2013 13:00:00,11.6,4.3
21.11.2013 13:10:00,11.0,4.2
21.11.2013 13:20:00,10.7,4.2
21.11.2013 13:30:00,12.1,4.2
21.11.2013 13:40:00,11.7,4.3
21.11.2013 13:50:00,14.7,4.4
21.11.2013 14:00:00,14.2,4.5
21.11.2013 14:10:00,13.8,4.6
21.11.2013 14:20:00,13.2,4.5
21.11.2013 14:30:00,12.0,4.4
21.11.2013 14:40:00,12.2,4.3
21.11.2013 14:50:00,12.5,4.2
21.11.2013 15:00:00,12.1,4.3
21.11.2013 15:10:00,12.3,4.3
21.11.2013 15:20:00,10.9,4.2
21.11.2013 15:30:00,10.9,4.3
21.11.2013 15:40:00,10.0,4.3
21.11.2013 15:50:00,10.2,4.3
21.11.2013 16:00:00,10.9,4.4
21.11.2013 16:10:00,11.3,4.4
21.11.2013 16:20:00,12.7,4.3
21.11.2013 16:30:00,11.8,6.0
21.11.2013 16:40:00,11.0,4.3
21.11.2013 16:50:00,11.9,4.1
21.11.2013 17:00:00,11.6,4.1
21.11.2013 17:10:00,11.0,4.2
21.11.2013 17:20:00,10.3,4.2
21.11.2013 17:30:00,10.7,4.2
21.11.2013 17:40:00,11.2,4.2
21.11.2013 17:50:00,10.6,4.2
21.11.2013 18:00:00,10.6,4.2
21.11.2013 18:10:00,9.4,4.2
21.11.2013 18:20:00,9.0,4.2
21.11.2013 18:30:00,9.0,4.2
21.11.2013 18:40:00,9.6,4.3
21.11.2013 18:50:00,10.5,4.3
21.11.2013 19:00:00,10.7,4.3
21.11.2013 19:10:00,10.3,4.3
21.11.2013 19:20:00,10.8,4.2
21.11.2013 19:30:00,9.7,4.2
21.11.2013 19:40:00,9.6,4.2
21.11.2013 19:50:00,9.2,4.3
21.11.2013 20:00:00,9.0,4.3
21.11.2013 20:10:00,9.7,4.3
21.11.2013 20:20:00,11.0,4.3
21.11.2013 20:30:00,11.2,4.3
21.11.2013 20:40:00,11.2,5.3
21.11.2013 20:50:00,11.6,4.5
21.11.2013 21:00:00,10.6,4.5
21.11.2013 21:10:00,11.2,4.6
21.11.2013 21:20:00,11.0,4.7
21.11.2013 21:30:00,12.1,4.7
21.11.2013 21:40:00,12.7,4.7
21.11.2013 21:50:00,12.4,4.6
21.11.2013 22:00:00,11.7,4.6
21.11.2013 22:10:00,11.5,4.6
21.11.2013 22:20:00,11.2,4.6
21.11.2013 22:30:00,10.2,4.5
21.11.2013 22:40:00,10.0,4.6
21.11.2013 22:50:00,10.9,4.6
21.11.2013 23:00:00,8.8,4.5
21.11.2013 23:10:00,10.8,4.5
21.11.2013 23:20:00,10.6,4.5
21.11.2013 23:30:00,10.9,4.5
21.11.2013 23:40:00,10.5,4.5
21.11.2013 23:50:00,9.9,4.5
22.11.2013 0:00:00,10.3,4.4
22.11.2013 0:10:00,10.3,4.4
22.11.2013 0:20:00,10.6,4.5
22.11.2013 0:30:00,11.1,4.5
22.11.2013 0:40:00,11.9,4.5
22.11.2013 0:50:00,11.2,4.4
22.11.2013 1:00:00,10.1,4.3
22.11.2013 1:10:00,10.9,4.2
22.11.2013 1:20:00,10.3,4.2
22.11.2013 1:30:00,12.0,4.2
22.11.2013 1:40:00,11.2,4.2
22.11.2013 1:50:00,11.7,4.2
22.11.2013 2:00:00,10.4,4.3
22.11.2013 2:10:00,11.2,4.3
22.11.2013 2:20:00,11.1,4.3
22.11.2013 2:30:00,11.5,4.3
22.11.2013 2:40:00,12.3,4.3
22.11.2013 2:50:00,11.9,4.3
22.11.2013 3:00:00,12.5,4.2
22.11.2013 3:10:00,11.9,4.2
22.11.2013 3:20:00,11.8,4.3
22.11.2013 3:30:00,11.6,4.3
22.11.2013 3:40:00,10.8,4.3
22.11.2013 3:50:00,11.4,4.3
22.11.2013 4:00:00,12.9,4.3
22.11.2013 4:10:00,12.3,4.2
22.11.2013 4:20:00,11.2,4.2
22.11.2013 4:30:00,11.4,4.2
22.11.2013 4:40:00,11.3,4.2
22.11.2013 4:50:00,10.9,4.3
22.11.2013 5:00:00,10.8,4.3
22.11.2013 5:10:00,10.8,4.3
22.11.2013 5:20:00,11.2,4.3
22.11.2013 5:30:00,11.2,4.3
22.11.2013 5:40:00,9.7,4.2
22.11.2013 5:50:00,9.6,4.2
22.11.2013 6:00:00,10.2,4.2
22.11.2013 6:10:00,10.3,4.3
22.11.2013 6:20:00,10.7,4.3
22.11.2013 6:30:00,10.2,4.3
22.11.2013 6:40:00,10.3,4.2
22.11.2013 6:50:00,9.7,4.2
22.11.2013 7:00:00,9.9,4.2
22.11.2013 7:10:00,9.6,4.2
22.11.2013 7:20:00,9.8,4.2
22.11.2013 7:30:00,9.9,4.2
22.11.2013 7:40:00,10.1,4.2
22.11.2013 7:50:00,9.9,4.2
22.11.2013 8:00:00,9.2,4.2
22.11.2013 8:10:00,8.9,4.4
22.11.2013 8:20:00,9.6,4.4
22.11.2013 8:30:00,9.0,4.5
22.11.2013 8:40:00,8.1,4.6
22.11.2013 8:50:00,9.7,4.5
22.11.2013 9:00:00,10.4,4.5
22.11.2013 9:10:00,10.7,4.5
22.11.2013 9:20:00,10.3,4.7
22.11.2013 9:30:00,10.0,4.8
22.11.2013 9:40:00,10.2,4.8
22.11.2013 9:50:00,10.0,4.8
22.11.2013 10:00:00,9.8,4.7
22.11.2013 10:10:00,9.0,4.9
22.11.2013 10:20:00,9.1,4.8
